Phone_info,Phone_Price,Series
"iPhone 11 - 6.1"" - 128GB ROM - 4GB RAM - Single Sim - 3110mah - Pouch & Screen Protector - Green",470000.0,iPhone 11
"iPhone 11 Pro - 5.8""- 64GB ROM - 4GB RAM - 4g - 3046mAh + Free Pouch & Screen Guide - Gold",625000.0,iPhone 11 Pro
iPhone 14 Pro Max 6.7''- 6GB RAM -  256GB  ROM - E- Sim - Space Black,1440000.0,iPhone 14 Pro Max
iPhone 11 Pro - 4GB RAM 256GB ROM - Single Sim - 4300mAh -Black ,800000.0,iPhone 11 Pro
"iPhone X 5.8"" - 64GB ROM - 3GB RAM - Super Amoled - 12mp + 12mp + 7mp 4g Lte - Silver",215000.0,iPhone X
iPhone 13 Pro Super Retina Xdr -6GB RAM + 256GB ROM - iOs - Graphite,740000.0,iPhone 13 Pro
"iPhone 11 Pro Max - 6.5"" -4GB RAM - 64GB ROM -IOS 13 -12mp+12mp Smartphone - Midnight Green",540000.0,iPhone 11 Pro Max
"iPhone 11 Pro Max - 6.5"" -4GB RAM - 64GB ROM -IOS 13- 4G LTE Smart",450000.0,iPhone 11 Pro Max
Apple iPhone 13 Pro Max - 256GB ROM - 6GB RAM - 5g - Blue,954000.0,iPhone 13 Pro Max
"iPhone 12 Pro - 256GB ROM - 6GB RAM - 6.1"" 12mp+12mp+12mp- 2815maAh - 5G - Gold",645000.0,iPhone 12 Pro
"iPhone 12 Pro - 128GB ROM - 6GB RAM - 6.1"" 12mp+12mp+12mp - 2815mAh - 5G - Gold",595000.0,iPhone 12 Pro
"iPhone 12 - 128GB ROM - 4GB RAM - IOS 14.1 - 6.1"" - White",470000.0,iPhone 12
"iPhone 12 - 64GB ROM - 4GB RAM - IOS 14.1 - 6.1"" - Blue",430000.0,iPhone 12
"iPhone 11 - 64GB ROM - 4GB RAM - 6.1"" - 3110mAh - White",335000.0,iPhone 11
iPhone 8 Plus - 64GB ROM -2GB RAM -Nano Sim - Black + Standard Back Case & Screen Protector,195000.0,iPhone 8 Plus
iPhone 12 Pro - 256GB - 6GB - Pacific Blue,690000.0,iPhone 12 Pro
iPhone 12 Pro - 128GB - 6GB - Pacific Blue,630000.0,iPhone 12 Pro
"iPhone 12 Pro Max - 128GB - 6GB RAM - 6.7"" - Pacific Blue",630000.0,iPhone 12 Pro Max
"iPhone 12 - 128GB - 4GB RAM - iOS 14.1 - 6.1"" - Black",630000.0,iPhone 12
"Iphone 12 Pro (5g) - 256GB ROM -6GB RAM - IOS 14.1 - 6.1""- Silver",810000.0,iPhone 12 Pro
iPhone X - 64GB - Grey,315000.0,iPhone X
iPhone Xs - 256GB ROM - Silver,395000.0,iPhone XS
iPhone 11 -  6.1 Inch - Liquid Retina Lcd  - 4GB RAM 64GB ROM  Single - Sim ios 13 - 12mp+,350000.0,iPhone 11
iPhone X - 256GB - Space Grey,340000.0,iPhone X
iPhone XR- 128GB - Dual Sim - Red,330000.0,iPhone XR
Iphone X 64gb Silver,318000.0,iPhone X
iPhone XS Max,420000.0,iPhone XS Max
iPhone X - 256GB - 3GB - Space Grey,455000.0,iPhone X
iPhone XS - 256GB - Gold,495000.0,iPhone XS
iPhone XS - 256GB - Grey,465000.0,iPhone XS
iPhone Xs Max - 64gb - 1 Year Warranty - Space Gray,525000.0,iPhone XS Max
Iphone Xs Max - 64gb - 1 Year Warranty - Space Gray,570000.0,iPhone XS Max
iPhone X - 64GB - iOS,385000.0,iPhone X
iPhone Xs Max - 256GB,660000.0,iPhone XS Max
iPhone Xs Max - 64GB,585000.0,iPhone XS Max
iPhone 8 64GB - Silver With Tempered Glass,270000.0,iPhone 8
iPhone 8 Plus - 256GB - Rose Gold,312000.0,iPhone 8 Plus
iPhone 8 Plus - 64GB - Gold,280000.0,iPhone 8 Plus
iPhone 8 - 64GB - Black,235000.0,iPhone 8
iPhone X - 256GB - Silver,290000.0,iPhone X
iPhone X - 64GB - Black,350000.0,iPhone X
iPhone 7 Plus - 128GB - Gold,240000.0,iPhone 7 Plus
iPhone 7 Plus - 128GB - Red,250000.0,iPhone 7 Plus
iPhone 7- 32 GB,179000.0,iPhone 7
iPhone X 64GB,590000.0,iPhone X
iPhone X - 256GB - Silver - 1 Year Warranty,670000.0,iPhone X
iphone 8 Plus - 64GB,400000.0,iPhone 8 Plus
iPhone 8 64GB,390000.0,iPhone 8
iPhone 8 Plus - 64GB,405000.0,iPhone 8 Plus
iPhone 8 Plus - 256GB,490000.0,iPhone 8 Plus
iPhone 8 Plus - 64GB - Grey,320000.0,iPhone 8 Plus
iPhone 6S - 16GB - Grey,155000.0,iPhone 6s
iPhone 6S 16GB - Rose Gold,146000.0,iPhone 6s
iPhone 7 - 128GB - Red,270000.0,iPhone 7
iPhone 7 Plus 256GB - Black,350000.0,iPhone 7 Plus
iPhone 7 Plus 128GB - Black,345000.0,iPhone 7 Plus
iPhone 7 Plus 128GB - Red,318000.0,iPhone 7 Plus
iPhone 7 128GB - Black,320000.0,iPhone 7
Iphone 7 Plus - 128gb - Red,510000.0,iPhone 7 Plus
iPhone 7Plus - 128GB - Rose Gold,325000.0,iPhone 7
iPhone 7Plus - 128GB - Jet Black,380000.0,iPhone 7
iPhone 7 - 128GB,249500.0,iPhone 7
iPhone 7 Plus 128GB - Jet Black,570000.0,iPhone 7 Plus
Iphone 7 - 256gb,590000.0,iPhone 7
iPhone 6s Plus - 128GB,280000.0,iPhone 6s Plus
iPhone 6s Plus - 64GB,268000.0,iPhone 6s Plus
iPhone 6s Plus 16GB,235000.0,iPhone 6s Plus
iPhone SE - 16GB - Gold,180000.0,iPhone SE
iPhone 7 - 32GB - Rose Gold,230000.0,iPhone 7
"iPhone 13 13 Pro - 256gb Rom - 6.1""inc Super Retina Oled -a15 Ios - 1 Sim+e-sim- renewed",900000.0,iPhone 13
32gb Ipod Touch - 7th Generation - Gold - 2019,460000.0,Ipod Touch
